source,exchange,date,symbol,open,high,low,close,volume,timeframe,ingestion_ts
tradingview,BINANCE,2025-09-01 02:00:00,ADAUSD,0.813,0.845,0.782,0.801,5698828.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-02 02:00:00,ADAUSD,0.802,0.837,0.799,0.836,3910019.59999999,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-03 02:00:00,ADAUSD,0.836,0.844,0.826,0.837,1835381.6,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-04 02:00:00,ADAUSD,0.837,0.842,0.803,0.809,2351583.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-05 02:00:00,ADAUSD,0.81,0.849,0.805,0.83,4013148.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-06 02:00:00,ADAUSD,0.831,0.836,0.816,0.819,1475654.7,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-07 02:00:00,ADAUSD,0.819,0.841,0.819,0.836,1523988.6,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-08 02:00:00,ADAUSD,0.836,0.869,0.83,0.865,3291717.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-09 02:00:00,ADAUSD,0.865,0.895,0.852,0.864,3796306.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-10 02:00:00,ADAUSD,0.866,0.896,0.861,0.885,2242344.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-11 02:00:00,ADAUSD,0.886,0.896,0.869,0.894,2458342.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-12 02:00:00,ADAUSD,0.895,0.918,0.883,0.917,2980703.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-13 02:00:00,ADAUSD,0.918,0.954,0.915,0.93,4131016.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-14 02:00:00,ADAUSD,0.93,0.93,0.88,0.889,2580269.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-15 02:00:00,ADAUSD,0.888,0.903,0.853,0.864,4675722.50000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-16 02:00:00,ADAUSD,0.863,0.885,0.854,0.881,1590284.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-17 02:00:00,ADAUSD,0.88,0.92,0.863,0.914,2703372.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-18 02:00:00,ADAUSD,0.914,0.938,0.9,0.925,4575254.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-19 02:00:00,ADAUSD,0.926,0.938,0.888,0.891,3207578.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-20 02:00:00,ADAUSD,0.89,0.908,0.888,0.894,1692104.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-21 02:00:00,ADAUSD,0.894,0.903,0.876,0.885,1669852.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-22 02:00:00,ADAUSD,0.884,0.889,0.79,0.825,7183255.99999999,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-23 02:00:00,ADAUSD,0.825,0.83,0.804,0.807,2201362.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-24 02:00:00,ADAUSD,0.807,0.83,0.791,0.813,1778821.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-25 02:00:00,ADAUSD,0.813,0.815,0.756,0.764,4724968.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-26 02:00:00,ADAUSD,0.764,0.798,0.758,0.792,2253416.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-27 02:00:00,ADAUSD,0.792,0.795,0.777,0.783,799441.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-28 02:00:00,ADAUSD,0.783,0.812,0.765,0.809,1137549.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-29 02:00:00,ADAUSD,0.808,0.816,0.789,0.807,2878938.40000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-09-30 02:00:00,ADAUSD,0.806,0.813,0.779,0.807,2981131.5,1d,2026-01-21T19:17:26.607396
