source,exchange,date,symbol,open,high,low,close,volume,timeframe,ingestion_ts
tradingview,BINANCE,2025-06-01 02:00:00,ADAUSD,0.687,0.688,0.654,0.685,3062058.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-02 02:00:00,ADAUSD,0.686,0.693,0.664,0.69,2398991.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-03 02:00:00,ADAUSD,0.689,0.707,0.675,0.683,2179426.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-04 02:00:00,ADAUSD,0.684,0.703,0.662,0.666,3174365.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-05 02:00:00,ADAUSD,0.666,0.69,0.619,0.627,4010376.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-06 02:00:00,ADAUSD,0.626,0.673,0.623,0.656,2642057.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-07 02:00:00,ADAUSD,0.656,0.671,0.65,0.665,1178183.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-08 02:00:00,ADAUSD,0.664,0.679,0.652,0.671,2113109.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-09 02:00:00,ADAUSD,0.671,0.708,0.657,0.705,1887549.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-10 02:00:00,ADAUSD,0.706,0.72,0.687,0.717,2764174.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-11 02:00:00,ADAUSD,0.717,0.732,0.691,0.699,3325410.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-12 02:00:00,ADAUSD,0.697,0.7,0.658,0.662,2031246.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-13 02:00:00,ADAUSD,0.66,0.661,0.618,0.642,4386694.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-14 02:00:00,ADAUSD,0.642,0.643,0.614,0.626,1296195.7,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-15 02:00:00,ADAUSD,0.626,0.636,0.621,0.634,1063158.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-16 02:00:00,ADAUSD,0.634,0.658,0.627,0.63,1538550.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-17 02:00:00,ADAUSD,0.63,0.642,0.599,0.61,2114490.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-18 02:00:00,ADAUSD,0.61,0.621,0.589,0.603,3807638.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-19 02:00:00,ADAUSD,0.605,0.612,0.59,0.602,1219846.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-20 02:00:00,ADAUSD,0.603,0.608,0.562,0.578,2892247.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-21 02:00:00,ADAUSD,0.578,0.588,0.545,0.556,2475269.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-22 02:00:00,ADAUSD,0.558,0.564,0.511,0.541,6182337.30000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-23 02:00:00,ADAUSD,0.542,0.587,0.529,0.584,4329602.20000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-24 02:00:00,ADAUSD,0.583,0.594,0.577,0.588,2544639.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-25 02:00:00,ADAUSD,0.588,0.592,0.563,0.567,2230148.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-26 02:00:00,ADAUSD,0.567,0.581,0.55,0.554,1868831.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-27 02:00:00,ADAUSD,0.555,0.563,0.545,0.559,1718315.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-28 02:00:00,ADAUSD,0.559,0.569,0.555,0.566,975519.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-29 02:00:00,ADAUSD,0.566,0.585,0.555,0.578,2752660.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-06-30 02:00:00,ADAUSD,0.578,0.591,0.557,0.572,3817781.4,1d,2026-01-21T19:17:26.607396
