source,exchange,date,symbol,open,high,low,close,volume,timeframe,ingestion_ts
tradingview,BINANCE,2025-07-01 02:00:00,ADAUSD,0.572,0.576,0.536,0.543,3283319.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-02 02:00:00,ADAUSD,0.543,0.6,0.54,0.585,3990710.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-03 02:00:00,ADAUSD,0.585,0.612,0.583,0.599,2316360.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-04 02:00:00,ADAUSD,0.6,0.604,0.563,0.573,1593833.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-05 02:00:00,ADAUSD,0.573,0.583,0.568,0.576,914584.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-06 02:00:00,ADAUSD,0.576,0.593,0.571,0.586,1179284.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-07 02:00:00,ADAUSD,0.587,0.595,0.574,0.581,1233375.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-08 02:00:00,ADAUSD,0.58,0.593,0.573,0.589,1487403.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-09 02:00:00,ADAUSD,0.59,0.628,0.584,0.623,3376707.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-10 02:00:00,ADAUSD,0.624,0.68,0.617,0.677,4337559.6,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-11 02:00:00,ADAUSD,0.678,0.776,0.667,0.71,15605787.00000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-12 02:00:00,ADAUSD,0.71,0.737,0.688,0.709,4895101.7,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-13 02:00:00,ADAUSD,0.709,0.756,0.705,0.737,5903280.50000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-14 02:00:00,ADAUSD,0.737,0.767,0.722,0.736,4876038.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-15 02:00:00,ADAUSD,0.734,0.749,0.71,0.747,5578171.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-16 02:00:00,ADAUSD,0.748,0.785,0.732,0.764,4531772.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-17 02:00:00,ADAUSD,0.764,0.838,0.74,0.821,11186042.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-18 02:00:00,ADAUSD,0.824,0.896,0.797,0.815,14748407.20000003,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-19 02:00:00,ADAUSD,0.816,0.838,0.802,0.83,3832714.7,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-20 02:00:00,ADAUSD,0.83,0.879,0.823,0.857,6881929.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-21 02:00:00,ADAUSD,0.858,0.935,0.84,0.889,11318289.99999998,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-22 02:00:00,ADAUSD,0.889,0.909,0.854,0.904,8748161.79999999,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-23 02:00:00,ADAUSD,0.904,0.904,0.787,0.816,10061170.29999999,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-24 02:00:00,ADAUSD,0.816,0.838,0.762,0.805,11965526.80000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-25 02:00:00,ADAUSD,0.806,0.818,0.776,0.817,5572445.69999999,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-26 02:00:00,ADAUSD,0.816,0.84,0.812,0.82,1823983.7,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-27 02:00:00,ADAUSD,0.82,0.839,0.814,0.832,3024912.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-28 02:00:00,ADAUSD,0.833,0.856,0.787,0.792,4660349.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-29 02:00:00,ADAUSD,0.792,0.81,0.77,0.783,2384744.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-30 02:00:00,ADAUSD,0.782,0.79,0.73,0.764,3515525.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-07-31 02:00:00,ADAUSD,0.763,0.79,0.736,0.741,2065202.6,1d,2026-01-21T19:17:26.607396
