source,exchange,date,symbol,open,high,low,close,volume,timeframe,ingestion_ts
tradingview,BINANCE,2025-10-01 02:00:00,ADAUSD,0.808,0.852,0.798,0.851,2596720.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-02 02:00:00,ADAUSD,0.853,0.879,0.838,0.871,2331166.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-03 02:00:00,ADAUSD,0.871,0.892,0.849,0.866,2781722.6,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-04 02:00:00,ADAUSD,0.866,0.869,0.834,0.84,1756371.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-05 02:00:00,ADAUSD,0.84,0.882,0.827,0.837,3409940.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-06 02:00:00,ADAUSD,0.837,0.882,0.833,0.872,3298500.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-07 02:00:00,ADAUSD,0.872,0.878,0.817,0.821,3408765.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-08 02:00:00,ADAUSD,0.821,0.851,0.809,0.839,3114354.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-09 02:00:00,ADAUSD,0.839,0.839,0.795,0.816,2115573.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-10 02:00:00,ADAUSD,0.817,0.823,0.279,0.636,34690986.40000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-11 02:00:00,ADAUSD,0.634,0.684,0.61,0.633,12310291.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-12 02:00:00,ADAUSD,0.633,0.709,0.618,0.701,4074303.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-13 02:00:00,ADAUSD,0.699,0.736,0.694,0.73,4521113.20000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-14 02:00:00,ADAUSD,0.73,0.733,0.664,0.7,5987555.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-15 02:00:00,ADAUSD,0.699,0.715,0.658,0.669,3292727.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-16 02:00:00,ADAUSD,0.67,0.684,0.633,0.645,4222115.80000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-17 02:00:00,ADAUSD,0.644,0.656,0.593,0.624,6065887.90000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-18 02:00:00,ADAUSD,0.625,0.641,0.624,0.635,1738591.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-19 02:00:00,ADAUSD,0.634,0.665,0.622,0.653,1522524.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-20 02:00:00,ADAUSD,0.653,0.676,0.641,0.663,1487254.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-21 02:00:00,ADAUSD,0.662,0.685,0.638,0.643,1745195.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-22 02:00:00,ADAUSD,0.643,0.648,0.607,0.625,1648575.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-23 02:00:00,ADAUSD,0.624,0.654,0.623,0.643,1481511.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-24 02:00:00,ADAUSD,0.643,0.662,0.639,0.656,1493759.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-25 02:00:00,ADAUSD,0.655,0.659,0.648,0.654,713981.7,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-26 02:00:00,ADAUSD,0.655,0.69,0.648,0.681,1021509.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-27 01:00:00,ADAUSD,0.681,0.693,0.664,0.666,2369317.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-28 01:00:00,ADAUSD,0.666,0.675,0.637,0.646,1806988.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-29 01:00:00,ADAUSD,0.646,0.661,0.627,0.641,3543197.6,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-30 01:00:00,ADAUSD,0.639,0.648,0.586,0.601,3069173.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-10-31 01:00:00,ADAUSD,0.601,0.62,0.598,0.61,2167754.8,1d,2026-01-21T19:17:26.607396
