source,exchange,date,symbol,open,high,low,close,volume,timeframe,ingestion_ts
tradingview,BINANCE,2025-04-01 02:00:00,ADAUSD,0.662,0.694,0.658,0.678,3299263.0,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-02 02:00:00,ADAUSD,0.677,0.709,0.635,0.639,5752756.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-03 02:00:00,ADAUSD,0.639,0.657,0.614,0.651,4215070.7,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-04 02:00:00,ADAUSD,0.652,0.671,0.628,0.66,3950601.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-05 02:00:00,ADAUSD,0.66,0.667,0.645,0.655,2004706.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-06 02:00:00,ADAUSD,0.654,0.655,0.56,0.574,5145978.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-07 02:00:00,ADAUSD,0.573,0.604,0.512,0.587,15447383.39999997,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-08 02:00:00,ADAUSD,0.586,0.619,0.553,0.559,10419092.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-09 02:00:00,ADAUSD,0.558,0.645,0.537,0.632,9524199.89999999,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-10 02:00:00,ADAUSD,0.632,0.633,0.586,0.61,4655485.00000002,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-11 02:00:00,ADAUSD,0.609,0.645,0.605,0.624,4717601.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-12 02:00:00,ADAUSD,0.623,0.668,0.617,0.659,3482894.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-13 02:00:00,ADAUSD,0.66,0.668,0.63,0.639,3547397.2,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-14 02:00:00,ADAUSD,0.638,0.657,0.628,0.634,3478795.7,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-15 02:00:00,ADAUSD,0.635,0.648,0.607,0.609,4926593.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-16 02:00:00,ADAUSD,0.61,0.624,0.595,0.61,3370592.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-17 02:00:00,ADAUSD,0.611,0.629,0.609,0.616,1851551.6,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-18 02:00:00,ADAUSD,0.617,0.632,0.611,0.627,1888963.5,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-19 02:00:00,ADAUSD,0.628,0.635,0.619,0.628,1306870.8,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-20 02:00:00,ADAUSD,0.628,0.634,0.609,0.62,1570330.4,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-21 02:00:00,ADAUSD,0.62,0.651,0.616,0.624,2495565.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-22 02:00:00,ADAUSD,0.624,0.685,0.616,0.679,5522257.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-23 02:00:00,ADAUSD,0.681,0.716,0.678,0.697,8376870.6,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-24 02:00:00,ADAUSD,0.697,0.746,0.67,0.722,10657932.90000002,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-25 02:00:00,ADAUSD,0.723,0.733,0.702,0.714,6451875.1,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-26 02:00:00,ADAUSD,0.714,0.734,0.7,0.707,4482752.3,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-27 02:00:00,ADAUSD,0.707,0.718,0.691,0.705,4185383.60000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-28 02:00:00,ADAUSD,0.704,0.729,0.683,0.705,6345232.60000001,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-29 02:00:00,ADAUSD,0.705,0.719,0.689,0.696,4270050.9,1d,2026-01-21T19:17:26.607396
tradingview,BINANCE,2025-04-30 02:00:00,ADAUSD,0.696,0.704,0.666,0.681,3283276.5,1d,2026-01-21T19:17:26.607396
